수집일자,수집지점,도로방향,수집장치,교통량(대),데이터기준일자
2019-01-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,19476,2019-12-31
2019-01-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24663,2019-12-31
2019-01-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25449,2019-12-31
2019-01-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24955,2019-12-31
2019-01-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24439,2019-12-31
2019-01-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21134,2019-12-31
2019-01-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25002,2019-12-31
2019-01-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25474,2019-12-31
2019-01-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25215,2019-12-31
2019-01-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25424,2019-12-31
2019-01-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26703,2019-12-31
2019-01-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25170,2019-12-31
2019-01-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21670,2019-12-31
2019-01-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,24886,2019-12-31
2019-01-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25241,2019-12-31
2019-01-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,31226,2019-12-31
2019-01-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25075,2019-12-31
2019-01-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26394,2019-12-31
2019-01-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25102,2019-12-31
2019-01-20,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22118,2019-12-31
2019-01-21,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25115,2019-12-31
2019-01-22,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25699,2019-12-31
2019-01-23,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25408,2019-12-31
2019-01-24,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25618,2019-12-31
2019-01-25,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26261,2019-12-31
2019-01-26,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25817,2019-12-31
2019-01-27,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,21911,2019-12-31
2019-01-28,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25401,2019-12-31
2019-01-29,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25837,2019-12-31
2019-01-30,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25980,2019-12-31
2019-01-31,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26095,2019-12-31
2019-02-01,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26084,2019-12-31
2019-02-02,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23780,2019-12-31
2019-02-03,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,18907,2019-12-31
2019-02-04,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,18529,2019-12-31
2019-02-05,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23228,2019-12-31
2019-02-06,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20991,2019-12-31
2019-02-07,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25848,2019-12-31
2019-02-08,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25615,2019-12-31
2019-02-09,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25492,2019-12-31
2019-02-10,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,20592,2019-12-31
2019-02-11,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25719,2019-12-31
2019-02-12,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25611,2019-12-31
2019-02-13,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25862,2019-12-31
2019-02-14,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,26305,2019-12-31
2019-02-15,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25909,2019-12-31
2019-02-16,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25417,2019-12-31
2019-02-17,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,22390,2019-12-31
2019-02-18,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,25105,2019-12-31
2019-02-19,경수대로(시청앞 사거리~인계사거리),수원~서울,VDS,23931,2019-12-31
