movieCd,userid,score
20206061,30,3
20210547,252,3
20211413,40,2
20212027,135,1
20212064,284,3
20212063,229,4
20212042,225,5
20212062,191,2
20212041,197,5
20136895,178,2
20205986,51,4
20211176,198,3
20218415,38,2
20210611,179,3
20211241,124,2
20210031,185,3
20196264,204,3
20210864,139,3
20181118,103,2
20219056,197,1
20206464,169,1
20189638,109,1
20210689,128,2
20148592,42,4
20136792,267,3
20201815,277,2
20212015,60,3
20211929,198,2
20210663,288,3
20195959,220,3
20211159,66,2
20183772,286,1
20211220,203,2
20210790,194,4
20209295,70,1
20211735,120,4
20199882,92,3
19838068,238,2
20010264,151,4
20210882,68,4
20194403,35,3
20211734,22,4
20205736,140,1
20211768,249,2
20188441,44,5
20138950,167,5
20218390,173,5
20217102,84,1
20217167,40,5
20210794,8,1
20215801,149,3
20210028,24,1
20210883,127,1
20199962,100,5
20211994,115,5
20211978,155,2
20218872,44,1
20211993,40,2
20211992,6,1
20207568,182,4
20201876,170,1
20211975,269,3
20211990,130,5
20211312,235,2
20211987,4,2
20207569,261,3
20215465,171,5
20196410,27,3
20196006,185,4
20191243,110,4
20211982,271,1
20211549,78,5
20184970,247,5
20180759,40,2
20184576,73,4
20210103,292,1
20202406,38,3
20210600,193,4
20210952,25,5
20124352,191,3
20211954,188,3
20210168,79,5
20211953,186,5
20211195,145,1
20211952,87,3
20211935,66,4
20211951,299,3
20211831,159,3
20211932,151,3
20211945,95,4
20210757,9,4
20210679,228,1
20210303,59,2
20211476,93,3
20201475,173,5
20060277,194,1
20135777,153,3
20180218,233,5
20218463,52,3
20192205,230,4
20211506,151,5
20211308,120,5
20211906,130,3
20169305,264,5
20211177,179,1
20211281,217,2
20010036,111,1
20211465,103,1
20211903,258,3
20211902,141,3
20191503,45,5
20219820,14,5
20200302,85,5
20201748,183,2
20217298,59,5
20196799,36,3
20211323,85,3
20209299,128,3
20210676,268,3
20210752,141,2
20203286,157,1
20197961,22,2
20210981,256,4
20110205,189,2
20192601,26,3
20210038,196,5
20210756,211,5
20219894,250,3
20211053,262,5
20211686,53,2
20210788,190,4
20210142,195,2
20219378,202,5
20211066,140,2
20127210,271,2
20217197,214,4
20217218,67,2
20209270,205,5
20203824,248,1
20210244,206,2
20211261,156,5
20207584,266,2
20211829,22,5
20211828,192,3
20211827,260,1
20211826,178,4
20211846,284,4
20211845,277,3
20211825,71,1
20010007,194,5
20211844,230,5
20211843,208,2
20211842,143,5
20211841,74,5
20211824,271,2
20211544,53,1
20210369,122,4
20219446,12,3
20218909,44,4
20216753,213,1
20211700,143,4
